settlement_date,settlement_period,timestamp,england_wales_demand_mw,gb_national_demand_mw,gb_transmission_system_demand_mw,scottish_transfer_mw
2023-01-09,37,2023-01-09 18:00:00,36284,39235,40813,0
2023-01-09,38,2023-01-09 18:30:00,35391,38262,39844,0
2023-01-09,39,2023-01-09 19:00:00,34662,37512,39100,0
2023-01-09,40,2023-01-09 19:30:00,33390,36170,37757,0
2023-01-09,41,2023-01-09 20:00:00,32158,34796,36384,0
2023-01-09,42,2023-01-09 20:30:00,30953,33394,34987,0
2023-01-09,43,2023-01-09 21:00:00,29535,31870,33463,0
2023-01-09,44,2023-01-09 21:30:00,28136,30348,32022,0
2023-01-09,45,2023-01-09 22:00:00,26335,28369,30216,0
2023-01-09,46,2023-01-09 22:30:00,24859,26861,28592,0
2023-01-09,47,2023-01-09 23:00:00,23291,25174,27122,0
2023-01-09,48,2023-01-09 23:30:00,22345,24194,26525,0
2023-01-10,1,2023-01-10 00:00:00,22244,24003,26441,0
2023-01-10,2,2023-01-10 00:30:00,23013,24785,26742,0
2023-01-10,3,2023-01-10 01:00:00,22824,24639,26555,0
2023-01-10,4,2023-01-10 01:30:00,22305,24114,25932,0
2023-01-10,5,2023-01-10 02:00:00,21956,23722,25559,0
2023-01-10,6,2023-01-10 02:30:00,21431,23138,24968,0
2023-01-10,7,2023-01-10 03:00:00,20830,22520,24282,0
2023-01-10,8,2023-01-10 03:30:00,20425,22139,23899,0
2023-01-10,9,2023-01-10 04:00:00,20160,21892,23807,0
2023-01-10,10,2023-01-10 04:30:00,20088,21856,23775,0
2023-01-10,11,2023-01-10 05:00:00,20722,22551,24088,0
2023-01-10,12,2023-01-10 05:30:00,21680,23614,24796,0
2023-01-10,13,2023-01-10 06:00:00,24172,26282,27153,0
2023-01-10,14,2023-01-10 06:30:00,26571,28799,29542,0
2023-01-10,15,2023-01-10 07:00:00,29094,31522,32571,0
2023-01-10,16,2023-01-10 07:30:00,30434,32927,34031,0
2023-01-10,17,2023-01-10 08:00:00,32080,34596,35210,0
2023-01-10,18,2023-01-10 08:30:00,32744,35245,35851,0
2023-01-10,19,2023-01-10 09:00:00,33808,36361,36967,0
2023-01-10,20,2023-01-10 09:30:00,34248,36802,37408,0
2023-01-10,21,2023-01-10 10:00:00,34310,36899,37573,0
2023-01-10,22,2023-01-10 10:30:00,34505,37098,37747,0
2023-01-10,23,2023-01-10 11:00:00,34327,36944,37560,0
2023-01-10,24,2023-01-10 11:30:00,34247,36902,37514,0
2023-01-10,25,2023-01-10 12:00:00,34377,37081,37691,0
2023-01-10,26,2023-01-10 12:30:00,34195,36946,37552,0
2023-01-10,27,2023-01-10 13:00:00,33979,36688,37294,0
2023-01-10,28,2023-01-10 13:30:00,33507,36174,36780,0
2023-01-10,29,2023-01-10 14:00:00,33324,35919,36529,0
2023-01-10,30,2023-01-10 14:30:00,33042,35571,36182,0
2023-01-10,31,2023-01-10 15:00:00,32738,35270,35877,0
2023-01-10,32,2023-01-10 15:30:00,33477,35977,36583,0
2023-01-10,33,2023-01-10 16:00:00,34652,37219,37825,0
2023-01-10,34,2023-01-10 16:30:00,35437,38126,38854,0
2023-01-10,35,2023-01-10 17:00:00,35668,38428,39409,0
2023-01-10,36,2023-01-10 17:30:00,35618,38374,39490,0
2023-01-10,37,2023-01-10 18:00:00,35128,37750,38928,0
2023-01-10,38,2023-01-10 18:30:00,34364,36901,38008,0
2023-01-10,39,2023-01-10 19:00:00,33504,35860,36780,0
2023-01-10,40,2023-01-10 19:30:00,32368,34555,35420,0
2023-01-10,41,2023-01-10 20:00:00,31157,33191,34390,0
2023-01-10,42,2023-01-10 20:30:00,29904,31848,33690,0
2023-01-10,43,2023-01-10 21:00:00,28184,29829,31255,0
2023-01-10,44,2023-01-10 21:30:00,26635,28084,30093,0
2023-01-10,45,2023-01-10 22:00:00,24812,26077,28848,0
2023-01-10,46,2023-01-10 22:30:00,23583,24753,28147,0
2023-01-10,47,2023-01-10 23:00:00,21848,22901,28042,0
2023-01-10,48,2023-01-10 23:30:00,21089,22035,27983,0
2023-01-11,1,2023-01-11 00:00:00,20711,21668,27566,0
2023-01-11,2,2023-01-11 00:30:00,21290,22138,27979,0
2023-01-11,3,2023-01-11 01:00:00,21258,22023,26993,0
2023-01-11,4,2023-01-11 01:30:00,20647,21339,26400,0
2023-01-11,5,2023-01-11 02:00:00,20007,20625,26676,0
2023-01-11,6,2023-01-11 02:30:00,19685,20346,26383,0
2023-01-11,7,2023-01-11 03:00:00,19332,19985,26122,0
2023-01-11,8,2023-01-11 03:30:00,19067,19683,26049,0
2023-01-11,9,2023-01-11 04:00:00,19022,19617,26278,0
2023-01-11,10,2023-01-11 04:30:00,19058,19619,26281,0
2023-01-11,11,2023-01-11 05:00:00,19624,20293,25797,0
2023-01-11,12,2023-01-11 05:30:00,20564,21345,26210,0
2023-01-11,13,2023-01-11 06:00:00,23254,24286,26095,0
2023-01-11,14,2023-01-11 06:30:00,25448,26586,28130,0
2023-01-11,15,2023-01-11 07:00:00,28332,29825,30436,0
2023-01-11,16,2023-01-11 07:30:00,29890,31735,32417,0
2023-01-11,17,2023-01-11 08:00:00,31299,33307,34199,0
2023-01-11,18,2023-01-11 08:30:00,31468,33409,34279,0
2023-01-11,19,2023-01-11 09:00:00,31703,33674,34682,0
2023-01-11,20,2023-01-11 09:30:00,31329,33380,34479,0
2023-01-11,21,2023-01-11 10:00:00,30655,32822,33948,0
2023-01-11,22,2023-01-11 10:30:00,30282,32476,33697,0
2023-01-11,23,2023-01-11 11:00:00,30156,32387,33522,0
2023-01-11,24,2023-01-11 11:30:00,30327,32614,33722,0
2023-01-11,25,2023-01-11 12:00:00,30770,33075,34351,0
2023-01-11,26,2023-01-11 12:30:00,31314,33654,35044,0
2023-01-11,27,2023-01-11 13:00:00,32047,34405,35651,0
2023-01-11,28,2023-01-11 13:30:00,31942,34305,35546,0
2023-01-11,29,2023-01-11 14:00:00,32098,34499,35728,0
2023-01-11,30,2023-01-11 14:30:00,32179,34536,35823,0
2023-01-11,31,2023-01-11 15:00:00,32586,35072,36285,0
2023-01-11,32,2023-01-11 15:30:00,33668,36293,37259,0
2023-01-11,33,2023-01-11 16:00:00,34614,37540,38338,0
2023-01-11,34,2023-01-11 16:30:00,35667,38635,39454,0
2023-01-11,35,2023-01-11 17:00:00,36129,39136,40069,0
2023-01-11,36,2023-01-11 17:30:00,36037,38970,40046,0
2023-01-11,37,2023-01-11 18:00:00,35620,38429,39532,0
2023-01-11,38,2023-01-11 18:30:00,34787,37510,38758,0
2023-01-11,39,2023-01-11 19:00:00,34109,36715,37866,0
2023-01-11,40,2023-01-11 19:30:00,33003,35502,36705,0
2023-01-11,41,2023-01-11 20:00:00,31798,34173,35445,0
2023-01-11,42,2023-01-11 20:30:00,30427,32690,34132,0
2023-01-11,43,2023-01-11 21:00:00,28770,30945,32440,0
2023-01-11,44,2023-01-11 21:30:00,27197,29354,30937,0
2023-01-11,45,2023-01-11 22:00:00,25417,27581,29165,0
2023-01-11,46,2023-01-11 22:30:00,24255,26382,28204,0
2023-01-11,47,2023-01-11 23:00:00,22603,24636,27140,0
2023-01-11,48,2023-01-11 23:30:00,21550,23566,26170,0
2023-01-12,1,2023-01-12 00:00:00,21264,23066,25681,0
2023-01-12,2,2023-01-12 00:30:00,21642,23388,25866,0
2023-01-12,3,2023-01-12 01:00:00,21270,23105,25588,0
2023-01-12,4,2023-01-12 01:30:00,20524,22312,24832,0
2023-01-12,5,2023-01-12 02:00:00,20047,21784,24393,0
2023-01-12,6,2023-01-12 02:30:00,19714,21536,24077,0
2023-01-12,7,2023-01-12 03:00:00,19321,21221,23669,0
2023-01-12,8,2023-01-12 03:30:00,18927,20864,23198,0
2023-01-12,9,2023-01-12 04:00:00,18558,20414,22502,0
2023-01-12,10,2023-01-12 04:30:00,18552,20442,22443,0
2023-01-12,11,2023-01-12 05:00:00,19183,21181,22955,0
2023-01-12,12,2023-01-12 05:30:00,20186,22323,23781,0
2023-01-12,13,2023-01-12 06:00:00,22998,25403,26347,0
2023-01-12,14,2023-01-12 06:30:00,25154,27743,28516,0
2023-01-12,15,2023-01-12 07:00:00,27895,30765,31421,0
2023-01-12,16,2023-01-12 07:30:00,29591,32623,33233,0
2023-01-12,17,2023-01-12 08:00:00,30710,33883,34494,0
2023-01-12,18,2023-01-12 08:30:00,31116,34217,34828,0
2023-01-12,19,2023-01-12 09:00:00,31773,34886,35494,0
2023-01-12,20,2023-01-12 09:30:00,31932,35013,35620,0
2023-01-12,21,2023-01-12 10:00:00,31983,34943,35550,0
2023-01-12,22,2023-01-12 10:30:00,32198,35077,35778,0
2023-01-12,23,2023-01-12 11:00:00,32179,34980,35647,0
2023-01-12,24,2023-01-12 11:30:00,32068,34816,35423,0
2023-01-12,25,2023-01-12 12:00:00,32210,34957,35564,0
2023-01-12,26,2023-01-12 12:30:00,32042,34738,35345,0
2023-01-12,27,2023-01-12 13:00:00,31873,34536,35143,0
2023-01-12,28,2023-01-12 13:30:00,31432,34100,34707,0
2023-01-12,29,2023-01-12 14:00:00,30956,33581,34193,0
2023-01-12,30,2023-01-12 14:30:00,30685,33207,33936,0
2023-01-12,31,2023-01-12 15:00:00,30803,33373,34165,0
2023-01-12,32,2023-01-12 15:30:00,31655,34290,34932,0
2023-01-12,33,2023-01-12 16:00:00,32892,35648,36254,0
2023-01-12,34,2023-01-12 16:30:00,34162,37038,37639,0
2023-01-12,35,2023-01-12 17:00:00,34740,37692,38292,0
2023-01-12,36,2023-01-12 17:30:00,34672,37619,38219,0
2023-01-12,37,2023-01-12 18:00:00,34538,37311,37919,0
2023-01-12,38,2023-01-12 18:30:00,33972,36687,37372,0
2023-01-12,39,2023-01-12 19:00:00,33226,35809,36419,0
2023-01-12,40,2023-01-12 19:30:00,32177,34768,35370,0
2023-01-12,41,2023-01-12 20:00:00,30875,33385,33991,0
2023-01-12,42,2023-01-12 20:30:00,29634,31958,32619,0
2023-01-12,43,2023-01-12 21:00:00,28110,30313,30935,0
2023-01-12,44,2023-01-12 21:30:00,26705,28796,29465,0
2023-01-12,45,2023-01-12 22:00:00,24937,26946,27808,0
2023-01-12,46,2023-01-12 22:30:00,23508,25455,27140,0
2023-01-12,47,2023-01-12 23:00:00,21880,23595,25833,0
2023-01-12,48,2023-01-12 23:30:00,20816,22222,24520,0
2023-01-13,1,2023-01-13 00:00:00,20553,21775,24949,0
2023-01-13,2,2023-01-13 00:30:00,21062,21911,25197,0
2023-01-13,3,2023-01-13 01:00:00,20649,21311,25321,0
2023-01-13,4,2023-01-13 01:30:00,20056,20963,25320,0
2023-01-13,5,2023-01-13 02:00:00,19578,20645,25798,0
2023-01-13,6,2023-01-13 02:30:00,19313,20296,25792,0
2023-01-13,7,2023-01-13 03:00:00,19172,20169,27183,0
2023-01-13,8,2023-01-13 03:30:00,18819,19795,26951,0
2023-01-13,9,2023-01-13 04:00:00,18707,19627,26726,0
2023-01-13,10,2023-01-13 04:30:00,18535,19420,26339,0
2023-01-13,11,2023-01-13 05:00:00,19239,20134,26189,0
2023-01-13,12,2023-01-13 05:30:00,20172,21170,27074,0
2023-01-13,13,2023-01-13 06:00:00,22665,23899,27764,0
2023-01-13,14,2023-01-13 06:30:00,24820,26260,29273,0
2023-01-13,15,2023-01-13 07:00:00,27629,29480,30214,0
2023-01-13,16,2023-01-13 07:30:00,29160,31028,31728,0
2023-01-13,17,2023-01-13 08:00:00,30302,32279,32888,0
2023-01-13,18,2023-01-13 08:30:00,30653,32753,33360,0
2023-01-13,19,2023-01-13 09:00:00,31004,33230,33943,0
2023-01-13,20,2023-01-13 09:30:00,30859,33212,34049,0
2023-01-13,21,2023-01-13 10:00:00,30257,32730,33835,0
2023-01-13,22,2023-01-13 10:30:00,29890,32568,33797,0
2023-01-13,23,2023-01-13 11:00:00,29567,32242,33530,0
2023-01-13,24,2023-01-13 11:30:00,29302,32000,33319,0
2023-01-13,25,2023-01-13 12:00:00,29305,32022,33325,0
2023-01-13,26,2023-01-13 12:30:00,29227,31950,33276,0
2023-01-13,27,2023-01-13 13:00:00,29290,31993,33430,0
2023-01-13,28,2023-01-13 13:30:00,29183,31779,33197,0
2023-01-13,29,2023-01-13 14:00:00,29311,31879,33387,0
2023-01-13,30,2023-01-13 14:30:00,29610,32242,33758,0
2023-01-13,31,2023-01-13 15:00:00,29999,32700,34262,0
2023-01-13,32,2023-01-13 15:30:00,30992,33734,35161,0
2023-01-13,33,2023-01-13 16:00:00,32321,35191,36446,0
2023-01-13,34,2023-01-13 16:30:00,33767,36843,37826,0
2023-01-13,35,2023-01-13 17:00:00,34577,37807,38763,0
2023-01-13,36,2023-01-13 17:30:00,34762,37936,38858,0
2023-01-13,37,2023-01-13 18:00:00,34466,37652,38340,0
2023-01-13,38,2023-01-13 18:30:00,33716,36941,37556,0
2023-01-13,39,2023-01-13 19:00:00,32994,36163,36764,0
2023-01-13,40,2023-01-13 19:30:00,32180,35261,35864,0
2023-01-13,41,2023-01-13 20:00:00,30988,34016,34624,0
2023-01-13,42,2023-01-13 20:30:00,29840,32633,33257,0
2023-01-13,43,2023-01-13 21:00:00,28721,31434,32039,0
2023-01-13,44,2023-01-13 21:30:00,27522,30106,30781,0
2023-01-13,45,2023-01-13 22:00:00,26037,28518,29410,0
2023-01-13,46,2023-01-13 22:30:00,24483,26910,28072,0
2023-01-13,47,2023-01-13 23:00:00,22981,25320,27436,0
2023-01-13,48,2023-01-13 23:30:00,21706,23831,26455,0
2023-01-14,1,2023-01-14 00:00:00,21357,23322,25926,0
2023-01-14,2,2023-01-14 00:30:00,21877,23755,26314,0
2023-01-14,3,2023-01-14 01:00:00,21196,22960,25653,0
2023-01-14,4,2023-01-14 01:30:00,20493,22196,24989,0
2023-01-14,5,2023-01-14 02:00:00,19857,21445,24237,0
2023-01-14,6,2023-01-14 02:30:00,19480,21008,23793,0
2023-01-14,7,2023-01-14 03:00:00,18776,20239,23231,0
2023-01-14,8,2023-01-14 03:30:00,18112,19579,22673,0
2023-01-14,9,2023-01-14 04:00:00,17696,19091,22434,0
2023-01-14,10,2023-01-14 04:30:00,17498,18817,22135,0
2023-01-14,11,2023-01-14 05:00:00,17683,18982,22091,0
2023-01-14,12,2023-01-14 05:30:00,18001,19371,21981,0
2023-01-14,13,2023-01-14 06:00:00,19101,20633,23088,0
2023-01-14,14,2023-01-14 06:30:00,20067,21683,23880,0
2023-01-14,15,2023-01-14 07:00:00,21585,23359,25285,0
2023-01-14,16,2023-01-14 07:30:00,22468,24380,25418,0
2023-01-14,17,2023-01-14 08:00:00,24413,26461,27475,0
2023-01-14,18,2023-01-14 08:30:00,25715,27801,28485,0
2023-01-14,19,2023-01-14 09:00:00,27069,29345,29961,0
2023-01-14,20,2023-01-14 09:30:00,27582,29933,30547,0
2023-01-14,21,2023-01-14 10:00:00,28031,30382,30990,0
2023-01-14,22,2023-01-14 10:30:00,28082,30329,30936,0
2023-01-14,23,2023-01-14 11:00:00,28141,30321,30929,0
2023-01-14,24,2023-01-14 11:30:00,27967,30071,30679,0
2023-01-14,25,2023-01-14 12:00:00,28008,30054,30661,0
2023-01-14,26,2023-01-14 12:30:00,27847,29937,30548,0
2023-01-14,27,2023-01-14 13:00:00,27559,29563,30173,0
2023-01-14,28,2023-01-14 13:30:00,27073,29047,29658,0
2023-01-14,29,2023-01-14 14:00:00,26950,28870,29478,0
2023-01-14,30,2023-01-14 14:30:00,27184,29103,29732,0
2023-01-14,31,2023-01-14 15:00:00,27610,29666,30330,0
2023-01-14,32,2023-01-14 15:30:00,28099,30114,30717,0
2023-01-14,33,2023-01-14 16:00:00,29333,31514,32117,0
2023-01-14,34,2023-01-14 16:30:00,30689,33019,33620,0
2023-01-14,35,2023-01-14 17:00:00,31586,33984,34584,0
2023-01-14,36,2023-01-14 17:30:00,31755,34193,34793,0
2023-01-14,37,2023-01-14 18:00:00,31521,33919,34519,0
2023-01-14,38,2023-01-14 18:30:00,30906,33290,33890,0
2023-01-14,39,2023-01-14 19:00:00,29936,32173,32795,0
2023-01-14,40,2023-01-14 19:30:00,28892,31060,31738,0
2023-01-14,41,2023-01-14 20:00:00,27840,29938,30625,0
2023-01-14,42,2023-01-14 20:30:00,27009,28967,29849,0
2023-01-14,43,2023-01-14 21:00:00,25986,27869,29013,0
2023-01-14,44,2023-01-14 21:30:00,25188,26853,28145,0
2023-01-14,45,2023-01-14 22:00:00,23530,25014,26816,0
2023-01-14,46,2023-01-14 22:30:00,22609,24135,26534,0
2023-01-14,47,2023-01-14 23:00:00,21235,22561,26435,0
2023-01-14,48,2023-01-14 23:30:00,20486,21737,25855,0
2023-01-15,1,2023-01-15 00:00:00,20385,21546,26210,0
2023-01-15,2,2023-01-15 00:30:00,20879,21917,26640,0
2023-01-15,3,2023-01-15 01:00:00,20335,21330,26037,0
2023-01-15,4,2023-01-15 01:30:00,19719,20760,25534,0
2023-01-15,5,2023-01-15 02:00:00,19171,20296,25800,0
2023-01-15,6,2023-01-15 02:30:00,18754,20006,25737,0
2023-01-15,7,2023-01-15 03:00:00,18219,19495,25900,0
2023-01-15,8,2023-01-15 03:30:00,17840,19112,26000,0
2023-01-15,9,2023-01-15 04:00:00,17613,18911,25146,0
2023-01-15,10,2023-01-15 04:30:00,17478,18780,24954,0
2023-01-15,11,2023-01-15 05:00:00,17442,18764,24843,0
2023-01-15,12,2023-01-15 05:30:00,17486,18843,24801,0
2023-01-15,13,2023-01-15 06:00:00,18287,19787,25008,0
2023-01-15,14,2023-01-15 06:30:00,19019,20620,25719,0
2023-01-15,15,2023-01-15 07:00:00,20178,21889,26170,0
2023-01-15,16,2023-01-15 07:30:00,20896,22583,26928,0
2023-01-15,17,2023-01-15 08:00:00,22164,23949,27807,0
2023-01-15,18,2023-01-15 08:30:00,23254,25147,28654,0
2023-01-15,19,2023-01-15 09:00:00,25031,27055,28995,0
2023-01-15,20,2023-01-15 09:30:00,25997,28110,29601,0
2023-01-15,21,2023-01-15 10:00:00,26799,28986,29833,0
2023-01-15,22,2023-01-15 10:30:00,26898,29191,29808,0
2023-01-15,23,2023-01-15 11:00:00,27143,29543,30218,0
2023-01-15,24,2023-01-15 11:30:00,27449,29942,30659,0
2023-01-15,25,2023-01-15 12:00:00,27753,30290,30917,0
2023-01-15,26,2023-01-15 12:30:00,27723,30339,30989,0
2023-01-15,27,2023-01-15 13:00:00,27835,30492,31289,0
2023-01-15,28,2023-01-15 13:30:00,27997,30724,31620,0
2023-01-15,29,2023-01-15 14:00:00,28512,31275,32327,0
2023-01-15,30,2023-01-15 14:30:00,29017,31820,33029,0
2023-01-15,31,2023-01-15 15:00:00,29831,32764,34119,0
2023-01-15,32,2023-01-15 15:30:00,30461,33463,34770,0
2023-01-15,33,2023-01-15 16:00:00,32376,35660,36959,0
2023-01-15,34,2023-01-15 16:30:00,34080,37640,38864,0
2023-01-15,35,2023-01-15 17:00:00,34809,38542,39844,0
2023-01-15,36,2023-01-15 17:30:00,34994,38764,40092,0
2023-01-15,37,2023-01-15 18:00:00,34525,38252,39445,0
2023-01-15,38,2023-01-15 18:30:00,33703,37383,38598,0
2023-01-15,39,2023-01-15 19:00:00,32642,36209,37291,0
2023-01-15,40,2023-01-15 19:30:00,31663,35187,36401,0
2023-01-15,41,2023-01-15 20:00:00,30735,34096,35236,0
2023-01-15,42,2023-01-15 20:30:00,29813,33004,34197,0
2023-01-15,43,2023-01-15 21:00:00,28619,31693,32721,0
2023-01-15,44,2023-01-15 21:30:00,27204,30154,31104,0
2023-01-15,45,2023-01-15 22:00:00,26095,28817,29627,0
2023-01-15,46,2023-01-15 22:30:00,24736,27369,28245,0
2023-01-15,47,2023-01-15 23:00:00,23407,25928,26985,0
2023-01-15,48,2023-01-15 23:30:00,22416,24843,26102,0
2023-01-16,1,2023-01-16 00:00:00,22004,24314,25411,0
2023-01-16,2,2023-01-16 00:30:00,22714,24969,25897,0
2023-01-16,3,2023-01-16 01:00:00,22320,24518,25627,0
2023-01-16,4,2023-01-16 01:30:00,21835,23949,25153,0
2023-01-16,5,2023-01-16 02:00:00,21639,23656,25372,0
2023-01-16,6,2023-01-16 02:30:00,21412,23389,25374,0
2023-01-16,7,2023-01-16 03:00:00,20869,22830,25221,0
2023-01-16,8,2023-01-16 03:30:00,20676,22680,25069,0
2023-01-16,9,2023-01-16 04:00:00,20470,22417,24753,0
2023-01-16,10,2023-01-16 04:30:00,20595,22620,24961,0
2023-01-16,11,2023-01-16 05:00:00,21000,23089,25167,0
2023-01-16,12,2023-01-16 05:30:00,22061,24272,26026,0
2023-01-16,13,2023-01-16 06:00:00,24972,27478,28305,0
2023-01-16,14,2023-01-16 06:30:00,27489,30168,30780,0
2023-01-16,15,2023-01-16 07:00:00,30471,33424,34159,0
2023-01-16,16,2023-01-16 07:30:00,32307,35503,36533,0
2023-01-16,17,2023-01-16 08:00:00,33847,37238,38474,0
2023-01-16,18,2023-01-16 08:30:00,34307,37697,38969,0
2023-01-16,19,2023-01-16 09:00:00,34739,38195,39619,0
2023-01-16,20,2023-01-16 09:30:00,34942,38423,39886,0
2023-01-16,21,2023-01-16 10:00:00,34717,38212,39754,0
2023-01-16,22,2023-01-16 10:30:00,34974,38457,40043,0
2023-01-16,23,2023-01-16 11:00:00,34168,37657,39243,0
2023-01-16,24,2023-01-16 11:30:00,33806,37245,38832,0
2023-01-16,25,2023-01-16 12:00:00,33704,37155,38743,0
2023-01-16,26,2023-01-16 12:30:00,33458,36907,38497,0
2023-01-16,27,2023-01-16 13:00:00,33423,36808,38398,0
2023-01-16,28,2023-01-16 13:30:00,33380,36689,38279,0
2023-01-16,29,2023-01-16 14:00:00,33554,36844,38434,0
2023-01-16,30,2023-01-16 14:30:00,33793,37146,38733,0
2023-01-16,31,2023-01-16 15:00:00,34591,38009,39600,0
2023-01-16,32,2023-01-16 15:30:00,35816,39238,40831,0
2023-01-16,33,2023-01-16 16:00:00,36840,40436,42026,0
2023-01-16,34,2023-01-16 16:30:00,38244,42030,43617,0
2023-01-16,35,2023-01-16 17:00:00,39452,43304,44887,0
2023-01-16,36,2023-01-16 17:30:00,39822,43671,45253,0
2023-01-16,37,2023-01-16 18:00:00,39494,43233,44815,0
2023-01-16,38,2023-01-16 18:30:00,39002,42665,44249,0
2023-01-16,39,2023-01-16 19:00:00,38202,41773,43361,0
2023-01-16,40,2023-01-16 19:30:00,37219,40633,42219,0
2023-01-16,41,2023-01-16 20:00:00,36183,39492,41081,0
2023-01-16,42,2023-01-16 20:30:00,34846,38013,39604,0
2023-01-16,43,2023-01-16 21:00:00,33151,36163,37754,0
2023-01-16,44,2023-01-16 21:30:00,31637,34512,36101,0
2023-01-16,45,2023-01-16 22:00:00,29646,32400,34002,0
2023-01-16,46,2023-01-16 22:30:00,27966,30542,32221,0
2023-01-16,47,2023-01-16 23:00:00,26241,28670,30823,0
2023-01-16,48,2023-01-16 23:30:00,25218,27529,30056,0
2023-01-17,1,2023-01-17 00:00:00,25096,27281,29606,0
2023-01-17,2,2023-01-17 00:30:00,25610,27763,29994,0
2023-01-17,3,2023-01-17 01:00:00,25317,27452,30008,0
2023-01-17,4,2023-01-17 01:30:00,24971,27078,29683,0
2023-01-17,5,2023-01-17 02:00:00,24760,26859,29457,0
2023-01-17,6,2023-01-17 02:30:00,24502,26596,29184,0
2023-01-17,7,2023-01-17 03:00:00,24121,26255,28685,0
2023-01-17,8,2023-01-17 03:30:00,23778,25934,28290,0
2023-01-17,9,2023-01-17 04:00:00,23602,25752,28093,0
2023-01-17,10,2023-01-17 04:30:00,23622,25780,28098,0
2023-01-17,11,2023-01-17 05:00:00,24164,26415,28050,0
2023-01-17,12,2023-01-17 05:30:00,25212,27564,28746,0
2023-01-17,13,2023-01-17 06:00:00,27976,30543,32147,0
2023-01-17,14,2023-01-17 06:30:00,30646,33414,34980,0
2023-01-17,15,2023-01-17 07:00:00,33500,36520,37213,0
2023-01-17,16,2023-01-17 07:30:00,35011,38252,39010,0
2023-01-17,17,2023-01-17 08:00:00,36241,39650,40443,0
2023-01-17,18,2023-01-17 08:30:00,36718,40186,40907,0
2023-01-17,19,2023-01-17 09:00:00,37556,41126,42015,0
2023-01-17,20,2023-01-17 09:30:00,37425,41004,42007,0
2023-01-17,21,2023-01-17 10:00:00,36815,40427,41405,0
2023-01-17,22,2023-01-17 10:30:00,36602,40129,41146,0
2023-01-17,23,2023-01-17 11:00:00,36268,39713,40833,0
2023-01-17,24,2023-01-17 11:30:00,36303,39717,40888,0
2023-01-17,25,2023-01-17 12:00:00,36138,39590,40732,0
2023-01-17,26,2023-01-17 12:30:00,35570,38926,40106,0
2023-01-17,27,2023-01-17 13:00:00,35124,38394,39423,0
2023-01-17,28,2023-01-17 13:30:00,35090,38341,39234,0
2023-01-17,29,2023-01-17 14:00:00,34908,38081,39172,0
2023-01-17,30,2023-01-17 14:30:00,35357,38506,39629,0
2023-01-17,31,2023-01-17 15:00:00,36145,39277,40285,0
2023-01-17,32,2023-01-17 15:30:00,37180,40268,41234,0
2023-01-17,33,2023-01-17 16:00:00,38554,41727,42650,0
2023-01-17,34,2023-01-17 16:30:00,39690,43138,44046,0
2023-01-17,35,2023-01-17 17:00:00,40452,43937,44539,0
2023-01-17,36,2023-01-17 17:30:00,40355,43776,44415,0
2023-01-17,37,2023-01-17 18:00:00,39934,43213,43815,0
2023-01-17,38,2023-01-17 18:30:00,39877,42998,43614,0
2023-01-17,39,2023-01-17 19:00:00,39582,42571,43184,0
2023-01-17,40,2023-01-17 19:30:00,38378,41163,41790,0
2023-01-17,41,2023-01-17 20:00:00,37124,39856,40541,0
2023-01-17,42,2023-01-17 20:30:00,35648,38283,39017,0
2023-01-17,43,2023-01-17 21:00:00,33747,36170,36813,0
2023-01-17,44,2023-01-17 21:30:00,31868,34140,34863,0
2023-01-17,45,2023-01-17 22:00:00,30085,32204,33040,0
2023-01-17,46,2023-01-17 22:30:00,28339,30284,31398,0
2023-01-17,47,2023-01-17 23:00:00,26422,28214,29310,0
2023-01-17,48,2023-01-17 23:30:00,25055,26766,28196,0
2023-01-18,1,2023-01-18 00:00:00,24882,26537,27911,0
2023-01-18,2,2023-01-18 00:30:00,25346,27035,28657,0
2023-01-18,3,2023-01-18 01:00:00,25034,26680,28592,0
2023-01-18,4,2023-01-18 01:30:00,24528,26172,27994,0
2023-01-18,5,2023-01-18 02:00:00,24195,25797,27781,0
2023-01-18,6,2023-01-18 02:30:00,23915,25539,27546,0
2023-01-18,7,2023-01-18 03:00:00,23457,25036,27274,0
2023-01-18,8,2023-01-18 03:30:00,23055,24660,27031,0
2023-01-18,9,2023-01-18 04:00:00,22840,24509,27830,0
2023-01-18,10,2023-01-18 04:30:00,22967,24645,27614,0
2023-01-18,11,2023-01-18 05:00:00,23614,25396,28609,0
2023-01-18,12,2023-01-18 05:30:00,24709,26623,29881,0
2023-01-18,13,2023-01-18 06:00:00,27652,29812,33850,0
2023-01-18,14,2023-01-18 06:30:00,30147,32477,36566,0
2023-01-18,15,2023-01-18 07:00:00,33212,35847,40263,0
2023-01-18,16,2023-01-18 07:30:00,35129,38020,42461,0
2023-01-18,17,2023-01-18 08:00:00,36040,39118,43498,0
2023-01-18,18,2023-01-18 08:30:00,36311,39434,43805,0
