settlement_date,settlement_period,timestamp,england_wales_demand_mw,england_wales_generation_mwh,england_wales_generation_mw,ew_residual_demand_mw,ew_residual_demand_clipped_mw,b1610_rows_used,bmu_count_used,missing_generation_flag,gb_national_demand_mw,gb_transmission_system_demand_mw,scottish_transfer_mw
2023-01-05,40,2023-01-05 19:30:00,30398,524.58,1049.16,29348.84,29348.84,307,307,False,32382,32987,0
2023-01-05,41,2023-01-05 20:00:00,29419,502.309,1004.618,28414.382,28414.382,307,307,False,31308,31994,0
2023-01-05,42,2023-01-05 20:30:00,28188,517.351,1034.702,27153.298,27153.298,307,307,False,29977,30787,0
2023-01-05,43,2023-01-05 21:00:00,26927,483.175,966.35,25960.65,25960.65,307,307,False,28556,29257,0
2023-01-05,44,2023-01-05 21:30:00,25499,469.519,939.038,24559.962,24559.962,307,307,False,26984,27684,0
2023-01-05,45,2023-01-05 22:00:00,23886,515.986,1031.972,22854.028,22854.028,307,307,False,25255,26667,0
2023-01-05,46,2023-01-05 22:30:00,22668,438.104,876.208,21791.792,21791.792,307,307,False,23916,25763,0
2023-01-05,47,2023-01-05 23:00:00,21170,440.564,881.128,20288.872,20288.872,307,307,False,22319,26323,0
2023-01-05,48,2023-01-05 23:30:00,20316,444.927,889.854,19426.146,19426.146,307,307,False,21394,26038,0
2023-01-06,1,2023-01-06 00:00:00,20057,429.10400000000004,858.2080000000001,19198.792,19198.792,307,307,False,21067,26052,0
2023-01-06,2,2023-01-06 00:30:00,20613,470.723,941.446,19671.554,19671.554,307,307,False,21563,26825,0
2023-01-06,3,2023-01-06 01:00:00,20279,428.985,857.97,19421.03,19421.03,307,307,False,21177,26188,0
2023-01-06,4,2023-01-06 01:30:00,19753,382.10499999999996,764.2099999999999,18988.79,18988.79,307,307,False,20581,25607,0
2023-01-06,5,2023-01-06 02:00:00,19441,418.847,837.694,18603.306,18603.306,307,307,False,20179,25356,0
2023-01-06,6,2023-01-06 02:30:00,19145,421.45799999999997,842.9159999999999,18302.084,18302.084,307,307,False,19887,25263,0
2023-01-06,7,2023-01-06 03:00:00,18911,449.615,899.23,18011.77,18011.77,307,307,False,19641,25637,0
2023-01-06,8,2023-01-06 03:30:00,18524,413.75800000000004,827.5160000000001,17696.484,17696.484,307,307,False,19295,25513,0
2023-01-06,9,2023-01-06 04:00:00,18211,429.155,858.31,17352.69,17352.69,307,307,False,18865,24880,0
2023-01-06,10,2023-01-06 04:30:00,18115,444.175,888.35,17226.65,17226.65,307,307,False,18714,24624,0
2023-01-06,11,2023-01-06 05:00:00,18690,420.02,840.04,17849.96,17849.96,307,307,False,19373,24098,0
2023-01-06,12,2023-01-06 05:30:00,19527,449.39,898.78,18628.22,18628.22,307,307,False,20225,24654,0
2023-01-06,13,2023-01-06 06:00:00,21867,471.559,943.118,20923.882,20923.882,307,307,False,22760,25815,0
2023-01-06,14,2023-01-06 06:30:00,23897,481.097,962.194,22934.806,22934.806,307,307,False,24900,27232,0
2023-01-06,15,2023-01-06 07:00:00,26429,459.694,919.388,25509.612,25509.612,307,307,False,27715,28943,0
2023-01-06,16,2023-01-06 07:30:00,28256,440.278,880.556,27375.444,27375.444,307,307,False,29658,31109,0
2023-01-06,17,2023-01-06 08:00:00,29418,475.696,951.392,28466.608,28466.608,307,307,False,31003,32581,0
2023-01-06,18,2023-01-06 08:30:00,29989,435.681,871.362,29117.638,29117.638,307,307,False,31673,33263,0
2023-01-06,19,2023-01-06 09:00:00,30524,379.171,758.342,29765.658,29765.658,307,307,False,32327,33917,0
2023-01-06,20,2023-01-06 09:30:00,30512,356.13800000000003,712.2760000000001,29799.724,29799.724,307,307,False,32390,33978,0
2023-01-06,21,2023-01-06 10:00:00,30416,349.392,698.784,29717.216,29717.216,307,307,False,32346,33932,0
2023-01-06,22,2023-01-06 10:30:00,30225,354.558,709.116,29515.884,29515.884,307,307,False,32165,33734,0
2023-01-06,23,2023-01-06 11:00:00,30035,348.382,696.764,29338.236,29338.236,307,307,False,31994,33435,0
2023-01-06,24,2023-01-06 11:30:00,30004,352.188,704.376,29299.624,29299.624,307,307,False,31974,33308,0
2023-01-06,25,2023-01-06 12:00:00,30393,344.796,689.592,29703.408,29703.408,307,307,False,32502,33569,0
2023-01-06,26,2023-01-06 12:30:00,30299,369.74,739.48,29559.52,29559.52,307,307,False,32518,33516,0
2023-01-06,27,2023-01-06 13:00:00,30207,391.90299999999996,783.8059999999999,29423.194,29423.194,307,307,False,32522,33369,0
2023-01-06,28,2023-01-06 13:30:00,29962,385.812,771.624,29190.376,29190.376,307,307,False,32341,33078,0
2023-01-06,29,2023-01-06 14:00:00,30100,360.93199999999996,721.8639999999999,29378.136,29378.136,307,307,False,32587,33194,0
2023-01-06,30,2023-01-06 14:30:00,30189,425.981,851.962,29337.038,29337.038,307,307,False,32812,33417,0
2023-01-06,31,2023-01-06 15:00:00,30638,353.358,706.716,29931.284,29931.284,307,307,False,33410,34012,0
2023-01-06,32,2023-01-06 15:30:00,31379,411.177,822.354,30556.646,30556.646,307,307,False,34347,34949,0
2023-01-06,33,2023-01-06 16:00:00,32535,548.165,1096.33,31438.67,31438.67,307,307,False,35686,36288,0
2023-01-06,34,2023-01-06 16:30:00,33660,675.859,1351.718,32308.282,32308.282,307,307,False,36868,37470,0
2023-01-06,35,2023-01-06 17:00:00,33927,722.5250000000001,1445.0500000000002,32481.95,32481.95,307,307,False,37247,37849,0
2023-01-06,36,2023-01-06 17:30:00,33817,699.393,1398.786,32418.214,32418.214,307,307,False,37092,37694,0
2023-01-06,37,2023-01-06 18:00:00,33341,630.752,1261.504,32079.496,32079.496,307,307,False,36464,37065,0
2023-01-06,38,2023-01-06 18:30:00,32635,537.9670000000001,1075.9340000000002,31559.066,31559.066,307,307,False,35674,36276,0
2023-01-06,39,2023-01-06 19:00:00,31655,448.577,897.154,30757.846,30757.846,307,307,False,34542,35149,0
2023-01-06,40,2023-01-06 19:30:00,30088,470.188,940.376,29147.624,29147.624,307,307,False,32817,33423,0
2023-01-06,41,2023-01-06 20:00:00,28800,450.246,900.492,27899.508,27899.508,307,307,False,31428,32053,0
2023-01-06,42,2023-01-06 20:30:00,27621,454.13300000000004,908.2660000000001,26712.734,26712.734,307,307,False,30059,30793,0
2023-01-06,43,2023-01-06 21:00:00,26040,494.25800000000004,988.5160000000001,25051.484,25051.484,307,307,False,28359,29323,0
2023-01-06,44,2023-01-06 21:30:00,24752,472.53599999999994,945.0719999999999,23806.928,23806.928,307,307,False,26888,27899,0
2023-01-06,45,2023-01-06 22:00:00,23168,516.598,1033.196,22134.804,22134.804,307,307,False,25120,27036,0
2023-01-06,46,2023-01-06 22:30:00,21952,472.80899999999997,945.6179999999999,21006.382,21006.382,307,307,False,23670,26223,0
2023-01-06,47,2023-01-06 23:00:00,20257,490.686,981.372,19275.628,19275.628,307,307,False,21779,26115,0
2023-01-06,48,2023-01-06 23:30:00,19631,462.585,925.17,18705.83,18705.83,307,307,False,20970,25699,0
2023-01-07,1,2023-01-07 00:00:00,19237,474.111,948.222,18288.778,18288.778,307,307,False,20474,25961,0
2023-01-07,2,2023-01-07 00:30:00,19903,456.15999999999997,912.3199999999999,18990.68,18990.68,307,307,False,21168,26669,0
2023-01-07,3,2023-01-07 01:00:00,19563,455.248,910.496,18652.504,18652.504,307,307,False,20765,26842,0
2023-01-07,4,2023-01-07 01:30:00,18934,453.43899999999996,906.8779999999999,18027.122,18027.122,307,307,False,20063,26281,0
2023-01-07,5,2023-01-07 02:00:00,18361,466.74600000000004,933.4920000000001,17427.508,17427.508,307,307,False,19397,26021,0
2023-01-07,6,2023-01-07 02:30:00,17935,457.21999999999997,914.4399999999999,17020.56,17020.56,307,307,False,18850,25520,0
2023-01-07,7,2023-01-07 03:00:00,17432,457.965,915.93,16516.07,16516.07,307,307,False,18476,25144,0
2023-01-07,8,2023-01-07 03:30:00,16921,467.064,934.128,15986.872,15986.872,307,307,False,18121,24802,0
2023-01-07,9,2023-01-07 04:00:00,16489,459.21200000000005,918.4240000000001,15570.576,15570.576,307,307,False,17775,24549,0
2023-01-07,10,2023-01-07 04:30:00,16336,471.327,942.654,15393.346,15393.346,307,307,False,17652,24285,0
2023-01-07,11,2023-01-07 05:00:00,16598,480.202,960.404,15637.596,15637.596,307,307,False,18020,23659,0
2023-01-07,12,2023-01-07 05:30:00,16824,469.48900000000003,938.9780000000001,15885.022,15885.022,307,307,False,18364,23820,0
2023-01-07,13,2023-01-07 06:00:00,17824,443.652,887.304,16936.696,16936.696,307,307,False,19481,23286,0
2023-01-07,14,2023-01-07 06:30:00,18651,395.569,791.138,17859.862,17859.862,307,307,False,20357,23445,0
2023-01-07,15,2023-01-07 07:00:00,19946,326.798,653.596,19292.404,19292.404,307,307,False,21835,23788,0
2023-01-07,16,2023-01-07 07:30:00,20599,378.726,757.452,19841.548,19841.548,307,307,False,22664,24156,0
2023-01-07,17,2023-01-07 08:00:00,22271,345.409,690.818,21580.182,21580.182,307,307,False,24573,25285,0
2023-01-07,18,2023-01-07 08:30:00,23439,381.883,763.766,22675.234,22675.234,307,307,False,25855,26467,0
2023-01-07,19,2023-01-07 09:00:00,24610,349.028,698.056,23911.944,23911.944,307,307,False,27076,27688,0
2023-01-07,20,2023-01-07 09:30:00,25312,383.09000000000003,766.1800000000001,24545.82,24545.82,307,307,False,27855,28457,0
2023-01-07,21,2023-01-07 10:00:00,25866,343.484,686.968,25179.032,25179.032,307,307,False,28467,29069,0
2023-01-07,22,2023-01-07 10:30:00,26153,360.3,720.6,25432.4,25432.4,307,307,False,28760,29362,0
2023-01-07,23,2023-01-07 11:00:00,26583,387.149,774.298,25808.702,25808.702,307,307,False,29125,29731,0
2023-01-07,24,2023-01-07 11:30:00,26814,376.304,752.608,26061.392,26061.392,307,307,False,29269,29877,0
2023-01-07,25,2023-01-07 12:00:00,27013,354.179,708.358,26304.642,26304.642,307,307,False,29371,29983,0
2023-01-07,26,2023-01-07 12:30:00,26933,341.025,682.05,26250.95,26250.95,307,307,False,29143,29953,0
2023-01-07,27,2023-01-07 13:00:00,26745,352.69100000000003,705.3820000000001,26039.618,26039.618,307,307,False,28770,29532,0
2023-01-07,28,2023-01-07 13:30:00,26597,345.773,691.546,25905.454,25905.454,307,307,False,28642,29467,0
2023-01-07,29,2023-01-07 14:00:00,26462,358.925,717.85,25744.15,25744.15,307,307,False,28445,29177,0
2023-01-07,30,2023-01-07 14:30:00,26448,334.412,668.824,25779.176,25779.176,307,307,False,28416,29033,0
2023-01-07,31,2023-01-07 15:00:00,26929,309.972,619.944,26309.056,26309.056,307,307,False,28823,29437,0
2023-01-07,32,2023-01-07 15:30:00,27532,295.436,590.872,26941.128,26941.128,307,307,False,29349,29955,0
2023-01-07,33,2023-01-07 16:00:00,28530,392.791,785.582,27744.418,27744.418,307,307,False,30457,31061,0
2023-01-07,34,2023-01-07 16:30:00,30014,508.87199999999996,1017.7439999999999,28996.256,28996.256,307,307,False,32197,32798,0
2023-01-07,35,2023-01-07 17:00:00,31035,525.624,1051.248,29983.752,29983.752,307,307,False,33260,33860,0
2023-01-07,36,2023-01-07 17:30:00,31323,456.10400000000004,912.2080000000001,30410.792,30410.792,307,307,False,33447,34047,0
2023-01-07,37,2023-01-07 18:00:00,30957,428.271,856.542,30100.458,30100.458,307,307,False,32887,33488,0
2023-01-07,38,2023-01-07 18:30:00,30135,378.664,757.328,29377.672,29377.672,307,307,False,31923,32526,0
2023-01-07,39,2023-01-07 19:00:00,29027,374.997,749.994,28277.006,28277.006,307,307,False,30686,31297,0
2023-01-07,40,2023-01-07 19:30:00,27878,351.259,702.518,27175.482,27175.482,307,307,False,29411,30029,0
2023-01-07,41,2023-01-07 20:00:00,26550,396.40500000000003,792.8100000000001,25757.19,25757.19,307,307,False,28002,28619,0
2023-01-07,42,2023-01-07 20:30:00,25903,358.223,716.446,25186.554,25186.554,307,307,False,27236,27887,0
2023-01-07,43,2023-01-07 21:00:00,24411,561.1279999999999,1122.2559999999999,23288.744,23288.744,307,307,False,25836,27994,0
2023-01-07,44,2023-01-07 21:30:00,23609,519.731,1039.462,22569.538,22569.538,307,307,False,24878,27449,0
2023-01-07,45,2023-01-07 22:00:00,22130,580.537,1161.074,20968.926,20968.926,307,307,False,23294,27583,0
2023-01-07,46,2023-01-07 22:30:00,21544,471.66499999999996,943.3299999999999,20600.67,20600.67,307,307,False,22649,27614,0
2023-01-07,47,2023-01-07 23:00:00,20336,402.957,805.914,19530.086,19530.086,307,307,False,21286,27305,0
2023-01-07,48,2023-01-07 23:30:00,19754,344.646,689.292,19064.708,19064.708,307,307,False,20635,26785,0
2023-01-08,1,2023-01-08 00:00:00,19745,671.806,1343.612,18401.388,18401.388,614,614,False,20573,26574,0
2023-01-08,2,2023-01-08 00:30:00,20312,712.314,1424.628,18887.372,18887.372,614,614,False,21360,27198,0
2023-01-08,3,2023-01-08 01:00:00,20018,685.4,1370.8,18647.2,18647.2,614,614,False,20932,27028,0
2023-01-08,4,2023-01-08 01:30:00,19438,617.33,1234.66,18203.34,18203.34,614,614,False,20337,26519,0
2023-01-08,5,2023-01-08 02:00:00,19093,592.142,1184.284,17908.716,17908.716,614,614,False,19959,27076,0
2023-01-08,6,2023-01-08 02:30:00,18624,601.078,1202.156,17421.844,17421.844,614,614,False,19476,26764,0
2023-01-08,7,2023-01-08 03:00:00,18218,608.11,1216.22,17001.78,17001.78,614,614,False,18964,26172,0
2023-01-08,8,2023-01-08 03:30:00,17717,607.078,1214.156,16502.844,16502.844,614,614,False,18500,25848,0
2023-01-08,9,2023-01-08 04:00:00,17485,614.004,1228.008,16256.992,16256.992,614,614,False,18243,25691,0
2023-01-08,10,2023-01-08 04:30:00,17426,604.258,1208.516,16217.484,16217.484,614,614,False,18153,25503,0
2023-01-08,11,2023-01-08 05:00:00,17621,620.456,1240.912,16380.088,16380.088,614,614,False,18396,25274,0
2023-01-08,12,2023-01-08 05:30:00,17728,607.056,1214.112,16513.888,16513.888,614,614,False,18573,25273,0
2023-01-08,13,2023-01-08 06:00:00,18542,590.14,1180.28,17361.72,17361.72,614,614,False,19362,26712,0
2023-01-08,14,2023-01-08 06:30:00,19144,613.6479999999999,1227.2959999999998,17916.704,17916.704,614,614,False,20003,27167,0
2023-01-08,15,2023-01-08 07:00:00,19979,600.008,1200.016,18778.984,18778.984,614,614,False,20816,25654,0
2023-01-08,16,2023-01-08 07:30:00,20551,622.3720000000001,1244.7440000000001,19306.256,19306.256,614,614,False,21410,25576,0
2023-01-08,17,2023-01-08 08:00:00,21774,595.316,1190.632,20583.368,20583.368,614,614,False,22726,25041,0
2023-01-08,18,2023-01-08 08:30:00,22599,695.076,1390.152,21208.847999999998,21208.847999999998,614,614,False,23619,25464,0
2023-01-08,19,2023-01-08 09:00:00,24038,621.412,1242.824,22795.176,22795.176,614,614,False,25236,26218,0
2023-01-08,20,2023-01-08 09:30:00,24607,682.0899999999999,1364.1799999999998,23242.82,23242.82,614,614,False,25982,26849,0
2023-01-08,21,2023-01-08 10:00:00,25661,637.846,1275.692,24385.308,24385.308,614,614,False,27079,27806,0
2023-01-08,22,2023-01-08 10:30:00,26243,659.538,1319.076,24923.924,24923.924,614,614,False,27729,28566,0
2023-01-08,23,2023-01-08 11:00:00,26924,637.518,1275.036,25648.964,25648.964,614,614,False,28528,29598,0
2023-01-08,24,2023-01-08 11:30:00,27546,632.606,1265.212,26280.788,26280.788,614,614,False,29281,30395,0
2023-01-08,25,2023-01-08 12:00:00,28046,734.348,1468.696,26577.304,26577.304,614,614,False,29889,31246,0
2023-01-08,26,2023-01-08 12:30:00,28117,869.252,1738.504,26378.496,26378.496,614,614,False,30068,31387,0
2023-01-08,27,2023-01-08 13:00:00,28546,799.032,1598.064,26947.936,26947.936,614,614,False,30480,31888,0
2023-01-08,28,2023-01-08 13:30:00,28633,862.0400000000001,1724.0800000000002,26908.92,26908.92,614,614,False,30593,31979,0
2023-01-08,29,2023-01-08 14:00:00,28969,907.9359999999999,1815.8719999999998,27153.128,27153.128,614,614,False,31023,32321,0
2023-01-08,30,2023-01-08 14:30:00,29146,885.152,1770.304,27375.696,27375.696,614,614,False,31299,32501,0
2023-01-08,31,2023-01-08 15:00:00,29659,842.664,1685.328,27973.672,27973.672,614,614,False,31939,33190,0
2023-01-08,32,2023-01-08 15:30:00,30574,896.772,1793.544,28780.456,28780.456,614,614,False,33001,34094,0
2023-01-08,33,2023-01-08 16:00:00,31868,1167.284,2334.568,29533.432,29533.432,614,614,False,34457,35681,0
2023-01-08,34,2023-01-08 16:30:00,33577,1312.834,2625.668,30951.332,30951.332,614,614,False,36384,37420,0
2023-01-08,35,2023-01-08 17:00:00,34119,1871.734,3743.468,30375.532,30375.532,614,614,False,37209,38310,0
2023-01-08,36,2023-01-08 17:30:00,33810,1901.044,3802.088,30007.912,30007.912,614,614,False,36978,38098,0
2023-01-08,37,2023-01-08 18:00:00,33295,1513.724,3027.448,30267.552,30267.552,614,614,False,36436,37385,0
2023-01-08,38,2023-01-08 18:30:00,32516,1384.81,2769.62,29746.38,29746.38,614,614,False,35627,36577,0
2023-01-08,39,2023-01-08 19:00:00,31657,1224.782,2449.564,29207.436,29207.436,614,614,False,34680,35480,0
2023-01-08,40,2023-01-08 19:30:00,30475,1037.6779999999999,2075.3559999999998,28399.644,28399.644,614,614,False,33417,34280,0
2023-01-08,41,2023-01-08 20:00:00,29741,841.208,1682.416,28058.584,28058.584,614,614,False,32620,33382,0
2023-01-08,42,2023-01-08 20:30:00,28585,813.24,1626.48,26958.52,26958.52,614,614,False,31344,32067,0
2023-01-08,43,2023-01-08 21:00:00,27151,756.784,1513.568,25637.432,25637.432,614,614,False,29833,30446,0
2023-01-08,44,2023-01-08 21:30:00,25696,738.566,1477.132,24218.868,24218.868,614,614,False,28061,28796,0
2023-01-08,45,2023-01-08 22:00:00,24352,778.188,1556.376,22795.624,22795.624,614,614,False,26428,27297,0
2023-01-08,46,2023-01-08 22:30:00,23194,748.528,1497.056,21696.944,21696.944,614,614,False,25273,26551,0
2023-01-08,47,2023-01-08 23:00:00,21614,767.74,1535.48,20078.52,20078.52,614,614,False,23537,25079,0
2023-01-08,48,2023-01-08 23:30:00,20647,743.89,1487.78,19159.22,19159.22,614,614,False,22402,24198,0
2023-01-09,1,2023-01-09 00:00:00,20543,377.298,754.596,19788.404,19788.404,307,307,False,22201,24067,0
2023-01-09,2,2023-01-09 00:30:00,21049,410.879,821.758,20227.242,20227.242,307,307,False,22694,24463,0
2023-01-09,3,2023-01-09 01:00:00,20798,370.98499999999996,741.9699999999999,20056.03,20056.03,307,307,False,22429,24201,0
2023-01-09,4,2023-01-09 01:30:00,20159,350.95700000000005,701.9140000000001,19457.086,19457.086,307,307,False,21788,23614,0
2023-01-09,5,2023-01-09 02:00:00,19640,367.701,735.402,18904.597999999998,18904.597999999998,307,307,False,21206,22939,0
2023-01-09,6,2023-01-09 02:30:00,19300,377.841,755.682,18544.318,18544.318,307,307,False,20876,22692,0
2023-01-09,7,2023-01-09 03:00:00,18916,377.711,755.422,18160.578,18160.578,307,307,False,20480,22367,0
2023-01-09,8,2023-01-09 03:30:00,18615,379.347,758.694,17856.306,17856.306,307,307,False,20196,22157,0
2023-01-09,9,2023-01-09 04:00:00,18410,416.198,832.396,17577.604,17577.604,307,307,False,19945,22253,0
2023-01-09,10,2023-01-09 04:30:00,18607,389.64,779.28,17827.72,17827.72,307,307,False,20110,22492,0
2023-01-09,11,2023-01-09 05:00:00,19296,427.90999999999997,855.8199999999999,18440.18,18440.18,307,307,False,20851,23170,0
2023-01-09,12,2023-01-09 05:30:00,20411,430.992,861.984,19549.016,19549.016,307,307,False,22072,24266,0
2023-01-09,13,2023-01-09 06:00:00,23221,283.26599999999996,566.5319999999999,22654.468,22654.468,307,307,False,25099,25755,0
2023-01-09,14,2023-01-09 06:30:00,25574,344.628,689.256,24884.744,24884.744,307,307,False,27605,28221,0
2023-01-09,15,2023-01-09 07:00:00,28582,327.064,654.128,27927.872,27927.872,307,307,False,30920,31591,0
2023-01-09,16,2023-01-09 07:30:00,30340,393.07899999999995,786.1579999999999,29553.842,29553.842,307,307,False,32892,33537,0
2023-01-09,17,2023-01-09 08:00:00,31416,341.004,682.008,30733.992,30733.992,307,307,False,34109,34721,0
2023-01-09,18,2023-01-09 08:30:00,32008,308.516,617.032,31390.968,31390.968,307,307,False,34703,35315,0
2023-01-09,19,2023-01-09 09:00:00,32521,369.634,739.268,31781.732,31781.732,307,307,False,35249,35861,0
2023-01-09,20,2023-01-09 09:30:00,32514,366.27799999999996,732.5559999999999,31781.444,31781.444,307,307,False,35270,35893,0
2023-01-09,21,2023-01-09 10:00:00,32083,345.937,691.874,31391.126,31391.126,307,307,False,34796,35663,0
2023-01-09,22,2023-01-09 10:30:00,31537,328.208,656.416,30880.584,30880.584,307,307,False,34221,35186,0
2023-01-09,23,2023-01-09 11:00:00,31075,326.879,653.758,30421.242,30421.242,307,307,False,33892,35112,0
2023-01-09,24,2023-01-09 11:30:00,30578,339.325,678.65,29899.35,29899.35,307,307,False,33321,34547,0
2023-01-09,25,2023-01-09 12:00:00,30479,345.617,691.234,29787.766,29787.766,307,307,False,33239,34125,0
2023-01-09,26,2023-01-09 12:30:00,30499,337.61199999999997,675.2239999999999,29823.776,29823.776,307,307,False,33172,34042,0
2023-01-09,27,2023-01-09 13:00:00,30721,326.861,653.722,30067.278,30067.278,307,307,False,33445,34052,0
2023-01-09,28,2023-01-09 13:30:00,30779,313.90200000000004,627.8040000000001,30151.196,30151.196,307,307,False,33558,34165,0
2023-01-09,29,2023-01-09 14:00:00,30905,307.759,615.518,30289.482,30289.482,307,307,False,33638,34244,0
